11302	493
11301	achowdhery
11298	498
11297	1581
11295	1245
11292	187
11289	968
11288	782
11287	1427
11286	1245
11283	679
11282	1245
11278	robieta
11277	900
11272	829
11271	1110
11268	achowdhery
11267	580
11264	670
11263	199
11259	398
11257	679
11255	580
11250	782
11246	502
11245	498
11242	1583
11240	93
11238	achowdhery
11231	507
11229	414
11226	78
11223	782
11220	578
11219	900
11217	1106
11214	1796
11213	846
11204	695
11203	846
11202	355
11201	846
11200	1313
11198	498
11196	1904
11195	1915
11194	782
11189	554
11187	robieta
11186	1313
11184	502
11183	493
11182	1081
11178	1684
11174	355
11171	355
11170	679
11167	578
11166	355
11165	355
11164	1081
11162	78
11161	355
11158	782
11157	409
11154	507
11153	1245
11152	5
11149	1684
11148	502
11145	1340
11144	977
11142	271
11141	1052
11140	580
11139	1296
11138	cy89
11137	507
11135	199
11134	977
11131	847
11128	1684
11127	502
11125	78
11122	199
11120	679
11119	TensorFlow-MKL
11118	846
11117	1245
11116	1427
11112	cy89
11111	507
11110	1313
11109	199
11108	414
11106	1340
11105	782
11104	695
11102	271
11097	695
11096	498
11095	achowdhery
11093	846
11090	271
11088	azaks2
11084	900
11081	1340
11080	414
11079	493
11078	210
11076	199
11075	414
11073	1841
11072	1313
11070	414
11069	1340
11068	108
11066	1081
11063	782
11061	108
11059	1313
11058	670
11057	414
11055	498
11052	1313
11051	1340
11050	502
11049	1245
11048	1904
18114	1448
11045	695
11038	1106
11037	493
11036	695
11035	846
11034	578
11033	580
11030	502
11028	679
11027	498
11026	782
11025	cy89
11023	271
11022	578
11021	199
11019	502
11018	900
11014	1081
11011	1340
11007	498
11003	1904
11002	199
11000	900
10999	782
10998	271
10997	355
10996	1684
10993	695
10992	26
10991	498
10990	1081
10988	580
10987	631
10986	846
10985	199
10984	679
10982	782
10979	498
10978	1081
10976	1340
10975	846
10972	782
10971	580
10970	199
10969	210
10967	210
10964	210
10962	502
10960	271
10959	210
10956	580
10955	1622
10953	cy89
10951	1569
10950	271
10948	507
10947	1216
10946	1245
10944	502
10941	355
10938	1930
10937	554
10934	1930
10933	493
10931	210
10930	502
10928	210
10920	502
10918	782
10917	1052
10916	1930
10915	1904
10908	507
10904	782
10902	502
10901	78
10900	355
10899	1052
10898	26
10895	1216
10894	782
10893	679
10891	1684
10889	210
10888	414
10885	1348
10881	507
10879	1796
10874	507
10872	580
10870	108
10868	1313
10866	847
10864	1930
10863	271
10862	580
10861	679
10850	414
10844	271
10842	wt-huang
10841	1340
10840	5
10838	498
10837	1915
10834	846
10831	199
10830	1340
10827	498
10826	414
10825	580
10821	1052
10819	1081
10818	180
10817	498
10815	355
10814	498
10813	679
10811	210
10810	1313
10809	180
10807	1348
10800	900
10799	1052
10798	1569
10796	271
10795	1930
10793	achowdhery
10792	411
10790	78
10787	1245
10783	1340
10782	271
10781	782
10780	nataliaponomareva
10779	1841
10778	210
10777	199
10772	414
10770	1348
10768	1340
10766	1841
10765	271
10764	1930
10761	782
10760	695
10756	414
10753	670
10752	502
10750	1569
10749	414
10748	502
10744	180
10742	271
10740	498
10737	846
10736	1930
10735	1841
10731	1052
10729	1340
10728	498
10727	670
10724	670
10723	580
10719	1930
10716	1052
10714	1052
10711	1245
10710	achowdhery
10708	502
10707	jpohanka
10703	1313
10702	580
10701	580
10695	271
10694	507
10692	199
10691	847
10690	631
10689	1081
10688	679
10687	1684
10686	900
10684	271
10681	670
10678	1001
10674	900
10672	78
10669	767
10666	900
10663	1340
10662	1130
10657	900
10656	679
10653	1340
10651	498
10650	1841
10649	900
10646	1245
10644	271
10643	502
10642	679
10641	78
10639	900
10638	900
10637	cy89
10628	782
10625	900
10624	1904
10623	1340
10622	498
10620	1340
10618	900
10616	900
10614	271
10613	679
10612	900
10610	cy89
10605	782
10602	846
10601	1340
10600	1313
10597	498
10596	cy89
10595	1580
10592	977
10591	507
10588	355
10586	414
10585	578
10582	1124
10581	271
10578	1340
10573	1904
10572	900
10570	1313
10566	achowdhery
10560	robieta
10559	493
10558	493
10556	580
10552	498
10550	580
10549	1106
10547	1313
10545	679
10543	355
10542	498
10538	robieta
10536	695
10535	einzigsue
10534	1660
10533	1348
10532	454
10530	108
10528	1245
10524	1383
10522	580
10521	1684
10518	507
10516	1580
10515	1245
10513	498
10511	507
10508	580
10507	631
10505	1313
10504	1052
10503	847
10502	78
10501	1245
10500	846
10495	782
10494	578
10492	1130
10489	1348
10488	1245
10482	493
10481	846
10480	498
10479	507
10478	1313
10477	414
10475	1904
10472	782
10470	502
10468	1930
10467	271
10466	695
10464	1245
10463	1796
10462	1622
10461	210
10460	498
10459	michaelisard
10458	robieta
10457	78
10456	1245
10454	271
10453	199
10452	847
10450	502
10449	782
10448	900
10447	847
10446	414
10445	498
10444	782
10443	695
10439	michaelisard
10438	wolffg
10437	1340
10435	217
10434	1904
10433	271
10432	1313
10431	977
10430	695
10428	501
10427	1915
10426	507
10422	271
10420	502
10413	580
10408	502
10407	767
10405	631
10404	271
10403	1313
10402	698
10401	493
10399	1684
10398	502
10397	968
10391	502
10389	580
10385	502
10384	498
10383	1841
10381	271
10379	502
10377	cy89
10376	1081
10374	1313
10371	355
10370	900
10366	782
10360	1245
10358	199
10356	robieta
10355	782
10352	507
10351	1313
10350	1081
10349	900
10343	TensorFlow-MKL
10338	603
10336	414
10332	cy89
10330	derekjchow
10327	1296
10326	1130
10323	210
10322	355
10320	271
10319	1052
10316	414
10313	498
10312	achowdhery
10309	580
10307	355
10305	507
10303	271
10302	1348
10301	942
10300	670
10298	670
10297	580
10296	271
10295	414
10294	501
10293	580
10292	1340
10285	1245
10284	wolffg
10283	1245
10282	wt-huang
10278	177
10275	493
10273	1904
10270	411
10269	580
10268	767
10267	271
10266	1684
10265	580
10257	462
10256	498
10255	cy89
10253	1216
10248	498
10246	670
10245	msymp
10242	409
10241	847
10239	502
10238	498
10232	1348
10230	409
10228	767
10227	580
10225	631
10222	271
10221	210
10220	502
10219	580
10217	580
10216	199
10209	493
10207	1841
10205	muddham
10200	1245
10198	355
10192	1313
10190	1371
10188	507
10187	624
10185	210
10182	507
10178	210
10172	1559
10170	210
10166	1313
10165	1348
10164	1660
10163	414
10162	942
10161	1052
10160	900
10159	1313
10148	199
10145	900
10143	achowdhery
10141	414
10139	782
10138	1348
10136	1814
10135	1340
10132	580
10130	cy89
10129	507
10123	michaelisard
10122	847
10121	355
10118	498
10116	1253
10115	507
10114	507
10110	1340
10109	695
10106	782
10104	781
10103	cy89
10100	1313
10098	271
10091	900
10090	271
10088	wolffg
10087	502
10085	502
10084	900
10083	michaelisard
10081	900
10077	187
10076	271
10075	217
10070	1052
10069	1245
10068	578
10067	502
10066	271
10065	498
10059	199
10054	578
10048	108
10046	498
10040	1313
10039	199
10036	782
10031	271
10030	1348
10029	502
10028	498
10027	679
10025	507
10023	1915
10021	1203
10020	767
10017	robieta
10016	782
10012	846
10011	502
10010	498
10001	782
9998	271
9992	1313
9991	1340
9990	847
9987	355
9983	271
9980	498
9976	1313
9973	1340
9968	271
9965	1581
9964	355
9962	498
9959	210
9958	1684
9956	1313
9955	414
9947	1245
9945	900
9942	493
9941	847
9938	1191
9937	271
9930	782
9929	670
9927	507
9926	1313
9924	deeppandya
9923	502
9922	1296
9921	1081
9920	210
9917	261
9915	782
9914	695
9913	1684
9912	502
9910	210
9909	631
9908	977
9903	847
9900	1001
9894	631
9893	271
9892	498
9889	493
9888	847
9880	507
9879	900
9876	1475
9875	295
9873	631
9866	631
9864	1081
9863	498
9862	michaelisard
9861	847
9858	355
9857	355
9855	1915
9851	achowdhery
9849	847
9848	414
9843	507
9840	847
9839	409
9837	507
9836	1313
9834	782
9832	498
9831	847
9830	498
9828	180
9826	cy89
9825	michaelisard
9824	580
9821	846
9819	580
9817	847
9815	180
9813	631
9810	507
9809	782
9807	695
9806	631
9803	1313
9800	782
9799	580
9798	580
9797	502
9795	414
9794	631
9792	cy89
9789	847
9788	502
9782	1313
9781	977
9777	580
9776	498
9773	782
9772	493
9770	1427
9769	498
9768	1296
9766	271
9763	271
9762	782
9759	1342
9757	631
9755	670
9753	1684
9751	1081
9750	880
9749	498
9748	1622
9747	achowdhery
9746	507
9745	1313
9742	271
9740	782
9739	180
9738	900
9736	355
9734	631
9733	409
9731	1684
9725	1930
9724	271
9718	1673
9716	900
9715	502
9714	177
9712	782
9708	271
9704	397
9702	847
9701	502
9700	498
9697	679
9696	210
9694	414
9686	271
9684	1216
9682	cy89
9681	1313
9680	1622
9676	498
9670	493
9669	409
9668	631
9666	101
9665	502
9664	355
9663	493
9662	493
9660	631
9659	679
9658	355
9656	106
9655	631
9654	1904
9650	1245
9647	679
9646	271
9645	1684
9643	498
9636	199
9635	271
9628	271
9623	1106
9617	498
9615	414
9612	1622
9609	502
9607	603
9606	502
9605	498
9603	msymp
9602	1904
9600	1904
9599	180
9597	271
9596	199
9595	631
9583	1904
9581	1684
9580	502
9579	498
9578	1904
9575	631
9571	414
9569	670
9568	767
9566	Harshini-Gadige
9565	271
9564	271
9562	1052
9561	1117
9557	847
9553	502
9552	199
9549	502
9548	498
9544	414
9542	767
9538	648
9534	180
9532	199
9526	498
9524	414
9523	578
9521	1245
9519	1081
9518	271
9514	631
9513	1245
9508	977
9506	498
9502	1622
9499	631
9496	wolffg
9494	578
9492	271
9490	271
9489	1841
9488	210
9487	271
9485	271
9483	271
9482	414
9478	180
9477	271
9476	1915
9475	wolffg
9473	414
9471	1904
9470	847
9466	1296
9465	1313
9464	498
9463	355
9460	271
9459	1904
9458	Harshini-Gadige
9457	1684
9454	1081
9453	1313
9446	199
9443	493
9437	1081
9436	271
9434	271
9433	498
9430	393
9428	1313
9427	782
9426	199
9425	847
9423	414
9419	847
9418	631
9414	271
9412	1216
9411	271
9410	199
9409	847
9408	414
9407	271
9406	1232
9404	498
9403	493
9402	271
9401	631
9397	502
9396	1622
9394	631
9389	1622
9387	1841
9386	698
9384	1052
9383	1313
9381	271
9380	689
9378	1216
9377	210
9368	azaks2
9366	199
9364	414
9360	271
9358	1245
9357	498
9354	271
9353	1313
9351	414
9349	502
9346	cy89
9342	977
9339	199
9332	1052
9330	782
9328	210
9326	631
9325	502
9323	1313
9322	199
9321	977
9320	846
9316	507
9315	1313
9314	846
9309	199
9307	847
9306	414
9305	1340
9304	578
9303	355
9302	199
9301	507
9299	1313
9298	624
9296	578
9295	502
9294	498
9293	1081
9292	846
9291	414
9290	210
9289	1081
9288	498
9278	414
9274	180
9271	847
9268	631
9267	1841
9266	1904
9262	847
9260	695
9259	631
9257	1904
9256	1684
9255	977
9253	1313
9252	462
9251	1684
9249	498
9247	507
9245	1841
9244	271
9242	498
9240	580
9237	1904
9236	1296
9235	502
9233	493
9232	847
9226	498
9221	414
9219	631
9218	493
9217	271
9214	agarwal-ashish
9213	210
9211	507
9208	847
9207	414
9205	631
9204	180
9200	271
9196	1622
9194	502
9189	271
9187	1313
9186	847
9185	180
9182	271
9180	884
9179	1245
9178	502
9177	631
9176	498
9173	271
9170	507
9169	1120
9166	derekjchow
9165	493
9160	414
9157	846
9153	414
9152	1841
9147	1313
9135	1081
9133	1313
9129	847
9126	180
9118	1930
9117	1106
9114	1081
9111	210
9103	498
9095	cy89
9093	1684
9092	271
9090	507
9088	1245
9081	1915
9075	670
9073	631
9071	1313
9066	210
9062	498
9061	cy89
9057	507
9054	493
9053	1245
9052	1204
9051	1245
9042	695
9041	631
9040	1313
9038	1622
9036	493
9033	1904
9031	271
9025	502
9024	180
9023	498
9017	414
9015	1245
9013	1313
9012	1245
9010	537
9007	199
9002	1313
8999	414
8994	695
8988	631
8984	414
8979	498
8978	1904
8976	1684
8967	498
8966	101
8962	271
8960	199
8958	1622
8955	cy89
8954	695
8947	1245
8941	1904
8938	698
8937	767
8935	271
8933	767
8932	498
8928	414
8923	355
8918	1427
8913	670
8910	271
8909	michaelisard
8903	900
8895	1475
8891	1081
8888	847
8887	180
8886	1622
8885	580
8879	631
8876	1904
8875	271
8868	498
8866	414
8865	cy89
8847	507
8841	271
8836	1841
8832	498
8831	1313
8822	977
8819	977
8813	271
8812	cy89
8809	698
8808	414
8805	782
8804	1313
8795	rockyrhodes
8787	447
8786	414
8785	271
8772	977
8765	907
8764	847
8755	1245
8751	210
8749	414
8748	501
8747	580
8746	1081
8742	493
8739	414
8731	jch1
8724	cy89
8715	578
8713	1245
8710	493
8707	271
8689	493
8687	1245
8685	1296
8681	498
8670	507
8666	1313
8658	wolffg
8656	698
8655	847
8654	1216
8645	1124
8644	501
8642	210
8641	210
8637	271
8636	180
8633	631
8632	1904
8627	1427
8625	271
8620	1427
8618	1622
8615	wolffg
8611	1081
8610	1930
8608	846
8607	498
8604	698
8597	355
8590	1684
8584	493
8583	1296
8582	1313
8580	199
8578	414
8577	180
8575	847
8570	414
8569	695
8568	1622
8565	1106
8563	869
8555	502
8552	631
8551	498
8549	631
8545	1904
8542	1081
8532	wolffg
8527	1130
8525	393
8523	648
8522	271
8519	271
8511	210
8509	507
8507	1313
8506	1106
8501	1313
8496	1245
8494	977
8493	698
8490	1245
8489	414
8488	695
8484	1930
8483	846
8482	846
8479	1427
8478	507
8477	1838
8475	1904
8472	1081
8468	493
8466	355
8465	224
8458	271
8446	750
8440	846
8439	498
8432	1296
8428	210
8420	414
8414	cy89
8412	michaelisard
8407	631
8405	210
8393	1313
8387	199
8383	271
8378	1904
8374	271
8373	180
8369	501
8360	847
8358	414
8346	502
8345	695
8344	631
8339	1245
8332	1904
8330	846
8324	502
8323	498
8322	271
8319	271
8311	846
8304	1052
8302	507
8301	498
8300	355
8299	199
8297	847
8296	872
8293	846
8290	414
8288	271
8275	695
8274	631
8260	1245
8256	1106
8253	847
8252	1342
8249	498
8246	1904
8243	271
8237	1313
8231	648
8229	502
8227	498
8217	493
8210	1841
8204	507
8203	1313
8194	847
8183	846
8177	1081
8173	1841
8168	1622
8162	695
8150	846
8148	271
8138	210
8136	1944
8133	698
8129	271
8125	1081
8118	210
8113	210
8108	1904
8102	wolffg
8099	210
8095	493
8094	1081
8090	580
8086	1930
8082	498
8078	271
8077	210
8074	1296
8064	panyx0718
8061	624
8060	1313
8058	199
8057	cy89
8054	829
8052	180
8046	271
8042	847
8039	846
8038	977
8033	355
8027	414
8024	977
8017	210
8015	767
8010	michaelisard
8000	507
7998	dr4b
7992	501
7986	414
7984	355
7982	695
7977	274
7975	1313
7973	501
7971	501
7969	1796
7963	271
7960	199
7959	847
7957	493
7956	507
7954	414
7951	414
7950	1117
7945	1052
7943	271
7938	847
7935	493
7933	1245
7926	180
7920	1841
7919	achowdhery
7917	847
7914	180
7911	907
7908	210
7903	846
7898	271
7892	1841
7891	631
7889	1245
7887	271
7885	271
7884	180
7879	1569
7877	271
7872	271
7868	847
7867	498
7865	580
7859	624
7858	cy89
7855	580
7852	1427
7843	1296
7842	493
7836	1622
7830	767
7829	1841
7822	847
7814	304
7804	440
7786	355
7775	493
7773	1296
7749	498
7743	162
7742	1340
7738	1622
7734	588
7722	224
7708	1884
7706	1930
7698	493
7696	210
7684	1313
7677	1930
7676	1915
7670	199
7666	1915
7654	1081
7653	1313
7650	414
7649	414
7648	414
7647	603
7646	750
7633	847
7631	1296
7630	1245
7628	1904
7622	1814
7620	750
7614	554
7613	829
7608	767
7604	1904
7600	355
7592	1684
7588	462
7587	210
7584	411
7583	1296
7576	1296
7574	wt-huang
7573	261
7571	501
7554	698
7547	698
7540	698
7537	1841
7535	498
7533	977
7532	1841
7531	507
7530	1245
7523	1081
7514	631
7500	1245
7486	785
7468	767
7466	414
7459	1081
7450	cy89
7444	dr4b
7407	1475
7397	507
7393	502
7388	ericdnielsen
7375	1904
7372	414
7370	1313
7367	wolffg
7360	wolffg
7358	1296
7357	1296
7354	502
7352	1081
7346	569
7338	271
7328	977
7313	698
7310	698
7305	1684
7301	1081
7293	414
7279	261
7274	1296
7271	djvisentin
7269	1081
7266	414
7264	502
7262	977
7260	1106
7253	1930
7249	elibixby
7246	1081
7236	501
7232	1841
7225	1622
7222	498
7220	461
7219	271
7218	1684
7213	1296
7199	977
7198	1245
7195	1081
7191	cy89
7189	580
7187	michaelisard
7182	1622
7167	1796
7162	1342
7160	977
7145	304
7138	wolffg
7134	1944
7118	1930
7112	355
7111	210
7103	1427
7084	wolffg
7082	1117
7072	355
7070	355
7068	537
7064	1841
7058	355
7054	1427
7052	507
7038	1263
7037	1144
7034	414
7030	210
6994	1841
6988	414
6981	210
6969	631
6955	977
6951	493
6949	355
6943	648
6929	631
6926	833
6908	502
6903	210
6896	1684
6892	1117
6889	502
6884	1296
6882	631
6868	580
6866	dr4b
6859	355
6853	1427
6849	106
6830	1117
6819	1081
6813	1342
6811	1081
6808	1930
6803	698
6793	1081
6789	1930
6781	1930
6773	1475
6770	1081
6756	1539
6747	1684
6733	199
6727	507
6716	1930
6698	493
6697	847
6693	1427
6686	355
6684	1117
6677	210
6676	1106
6671	847
6658	578
6656	750
6654	1539
6649	907
6641	210
6626	698
6622	355
6617	wolffg
6614	1081
6607	1245
6604	977
6603	210
6601	1930
6599	1296
6598	695
6590	1593
6589	1622
6588	355
6586	210
6585	631
6581	1475
6580	1684
6579	199
6572	dr4b
6570	1106
6559	1930
6538	1383
6537	1296
6535	1117
6534	robieta
6532	1930
6530	1930
6529	493
6523	846
6514	wolffg
6512	822
6503	846
6502	355
6501	1342
6498	1427
6497	1081
6496	977
6493	1081
6492	wolffg
6491	wolffg
6486	1296
6480	wolffg
6478	624
6477	1245
6461	1313
6459	1427
6448	414
6427	782
6410	ZekunZh
6404	1245
6401	221
6376	271
6372	hpucha
6365	1904
6352	670
6348	1081
6334	869
6333	414
6311	rajatmonga
6309	631
6307	977
6304	1569
6299	michaelisard
6287	507
6285	224
6277	199
6272	847
6267	907
6266	1081
6252	210
6239	1296
6238	977
6236	907
6222	1841
6215	414
6198	210
6195	493
6189	1296
6183	221
6181	493
6179	414
6177	493
6175	902
6168	271
6166	1915
6163	846
6159	1383
6155	1081
6154	robieta
6150	1930
6141	221
6133	907
6131	698
6130	1081
6129	414
6120	1081
6113	hpucha
6108	1746
6099	1622
6097	977
6079	1593
6077	1081
6056	1296
6054	wolffg
6036	1081
6033	1296
6032	580
6031	210
6027	1144
6024	271
6023	1904
6020	271
6018	1904
6017	1415
6014	1684
6011	493
6007	1427
6002	wolffg
6000	wolffg
5996	271
5990	1944
5989	355
5988	1427
5982	501
5981	1684
5979	1245
5973	1622
5970	1144
5968	1263
5963	wolffg
5959	1296
5957	1296
5948	1930
5947	624
5935	1581
5927	355
5926	355
5924	493
5918	355
5917	1081
5900	210
5894	501
5884	829
5882	1746
5879	1144
5872	493
5870	cy89
5868	631
5856	dr4b
5851	1796
5850	1081
5837	502
5833	1746
5829	698
5822	1581
5789	1841
5788	1622
5787	631
5783	631
5770	698
5769	355
5765	michaelisard
5757	847
5744	1081
5728	554
5720	1427
5718	1144
5706	507
5704	5
5701	1930
5697	1930
5693	1081
5686	271
5657	631
5651	631
5649	210
5639	1427
5635	414
5619	977
5617	210
5614	695
5603	624
5594	631
5591	507
5582	1296
5578	414
5576	1313
5568	210
5564	1144
5563	1144
5560	221
5555	1581
5552	1296
5546	1930
5540	1427
5534	1144
5532	199
5530	493
5527	501
5524	1081
5522	wolffg
5519	210
5516	1707
5507	wolffg
5500	1944
5494	1245
5491	414
5488	1144
5479	501
5473	1622
5465	wolffg
5462	631
5455	wolffg
5445	1930
5435	1296
5428	1081
5421	wolffg
5419	271
5413	1296
5411	829
5410	1746
5404	502
5402	1915
5399	1144
5398	498
5397	1427
5388	507
5387	1089
5385	461
5373	1296
5365	1904
5361	1296
5353	1081
5345	1581
5341	631
5322	wolffg
5318	507
5311	307
5307	wolffg
5301	1144
5300	461
5297	695
5296	1144
5295	1117
5291	271
5290	781
5284	829
5281	1427
5271	698
5267	1427
5263	1581
5261	507
5245	wolffg
5243	1144
5237	501
5236	210
5235	1089
5232	977
5228	1296
5219	631
5217	1106
5215	1796
5205	648
5197	1707
5196	631
5195	977
5186	1298
5185	1081
5178	698
5162	507
5159	1117
5147	wolffg
5142	498
5141	414
5129	624
5120	631
5119	414
5118	210
5116	648
5106	1106
5103	1117
5095	631
5094	493
5084	gpapan
5079	414
5070	1144
5065	580
5058	631
5030	355
5029	1216
5028	355
5024	355
5022	1296
5021	1106
5016	210
5011	355
4995	1081
4987	1081
4985	jamieas
4975	1144
4973	411
4963	977
4959	1296
4957	501
4949	1371
4948	355
4938	1707
4930	210
4927	698
4924	695
4918	355
4910	537
4909	wolffg
4904	1081
4903	631
4897	210
4891	624
4887	1081
4880	210
4870	493
4846	911
4842	1427
4838	1144
4833	1296
4819	461
4802	414
4799	271
4790	Harshini-Gadige
4784	698
4781	1296
4779	1117
4778	1296
4773	1581
4770	wolffg
4767	695
4763	1245
4758	1245
4751	698
4732	1427
4730	wolffg
4728	1622
4721	698
4714	210
4713	1245
4711	977
4707	355
4700	1144
4690	1144
4689	210
4685	1841
4681	panyx0718
4668	1144
4664	698
4661	1245
4658	631
4648	872
4645	977
4644	dr4b
4641	829
4638	414
4635	907
4629	1144
4628	355
4618	210
4609	580
4608	210
4607	872
4606	210
4605	dr4b
4604	631
4603	1144
4602	822
4599	1144
4596	224
4595	507
4593	1144
4592	dr4b
4591	698
4583	1841
4567	199
4558	271
4551	507
4549	1081
4541	wolffg
4538	1427
4537	1117
4529	698
4527	1622
4519	1245
4516	wolffg
4514	1117
4506	210
4489	1427
4478	cshallue
4476	1622
4461	1081
4454	dr4b
4451	1427
4450	1081
4438	695
4436	wolffg
4434	1427
4413	580
4412	414
4411	1915
4409	501
4407	271
4405	869
4403	698
4396	977
4394	1581
4391	1081
4389	1203
4386	1081
4385	355
4382	977
4381	977
4380	agarwal-ashish
4378	869
4375	dr4b
4373	210
4372	977
4370	199
4364	307
4363	221
4361	493
4359	846
4358	1081
4356	1707
4355	846
4354	1820
4351	1427
4349	698
4347	224
4346	624
4343	1841
4342	wolffg
4341	698
4339	537
4337	wolffg
4336	1144
4334	1106
4330	977
4329	977
4328	dr4b
4326	493
4322	1081
4321	1081
4319	1144
4317	1144
4311	1144
4307	1296
4304	1296
4303	977
4302	210
4296	jugglerix
4295	106
4290	1371
4289	872
4288	1427
4287	271
4285	221
4283	355
4282	271
4276	271
4273	1144
4266	977
4260	501
4254	1144
4247	911
4244	698
4241	mjanusz
4239	1296
4237	695
4236	1081
4232	1296
4229	271
4220	911
4218	271
4215	977
4214	1427
4212	1427
4210	1427
4206	271
4203	271
4186	1245
4181	631
4172	1215
4165	1117
4163	829
4161	1117
4156	1081
4155	199
4145	panyx0718
4144	355
4137	1117
4136	1296
4120	210
4119	271
4110	cy89
4108	631
4104	698
4102	624
4094	1296
4093	1081
4092	698
4091	1796
4086	631
4084	210
4076	502
4074	1245
4073	911
4072	1796
4053	624
4034	624
4030	210
4027	210
4026	304
4025	271
4024	271
4023	210
4020	1296
4012	1427
4007	414
4002	414
3996	210
3995	631
3993	210
3990	1707
3989	210
3988	1216
3982	1106
3979	891
3978	355
3973	michaelisard
3972	1144
3970	355
3967	1081
3965	1622
3962	1117
3957	507
3954	1427
3945	355
3941	698
3939	304
3938	884
3936	1144
3935	1144
3934	846
3933	977
3932	507
3929	829
3926	507
3925	507
3922	507
3921	1081
3920	271
3918	624
3912	501
3907	1106
3891	624
3889	822
3887	1130
3883	631
3870	1841
3867	414
3857	271
3844	1296
3831	631
3826	471
3825	304
3824	1470
3816	1081
3810	507
3809	631
3808	1871
3806	271
3802	210
3801	471
3800	631
3798	471
3793	414
3792	631
3789	1081
3787	631
3779	624
3770	631
3769	1296
3766	1117
3762	1106
3754	1117
3753	829
3749	panyx0718
3747	1470
3743	977
3741	1296
3740	michaelisard
3739	829
3738	1296
3737	977
3734	977
3733	1296
3731	dr4b
3728	355
3726	1081
3724	891
3723	1296
3722	1106
3719	1144
3717	631
3716	1117
3715	502
3707	wolffg
3704	977
3700	1296
3698	1106
3697	1296
3694	dr4b
3693	5
3689	461
3687	580
3685	891
3682	1296
3680	891
3679	1144
3678	355
3674	1622
3673	78
3672	1081
3671	1622
3670	1296
3661	1117
3658	271
3648	albertz
3646	502
3643	dr4b
3632	1081
3630	1944
3627	1106
3618	106
3615	dr4b
3614	1144
3613	829
3608	631
3607	1081
3603	461
3592	355
3591	355
3590	411
3589	1144
3588	977
3584	1944
3583	1144
3574	wolffg
3573	624
3566	1296
3563	1296
3561	210
3558	1342
3554	1081
3551	78
3550	977
3547	1296
3545	1117
3542	698
3540	698
3536	977
3533	1144
3532	1215
3531	210
3526	1144
3524	1144
3521	dr4b
3519	631
3516	1296
3515	757
3512	1081
3504	977
3502	1106
3493	580
3492	414
3488	977
3486	977
3484	1081
3483	michaelisard
3481	977
3479	911
3478	977
3477	757
3475	1622
3474	1296
3473	199
3472	1296
3471	1263
3469	386
3467	234
3466	210
3465	977
3464	1707
3463	447
3462	911
3461	210
3459	1581
3457	501
3456	1296
3455	355
3453	hengtze
3450	panyx0718
3448	1117
3447	624
3446	911
3443	501
3440	1144
3437	210
3436	1944
3435	891
3434	1539
3431	846
3428	210
3427	1581
3424	624
3421	1144
3419	507
3416	355
3414	271
3403	wolffg
3402	977
3395	1296
3388	1944
3385	1296
3384	872
3383	210
3382	1820
3380	1081
3376	1081
3372	1263
3371	271
3368	414
3366	624
3363	210
3362	1296
3360	829
3355	1296
3354	1144
3353	537
3351	911
3346	911
3340	1081
3336	1081
3335	1144
3331	631
3330	210
3328	210
3327	872
3324	355
3312	977
3311	210
3310	1371
3306	414
3296	210
3295	1081
3293	5
3292	1144
3288	210
3287	1081
3286	977
3282	1215
3280	891
3278	1106
3264	199
3257	907
3256	507
3255	271
3254	757
3251	271
3250	698
3245	307
3237	1296
3236	210
3234	757
3233	1296
3228	757
3226	907
3225	210
3223	1081
3222	1081
3220	1559
3219	1263
3217	1081
3210	1081
3206	224
3192	5
3175	wolffg
3170	210
3165	501
3164	501
3158	884
3155	507
3152	977
3148	307
3145	1581
3139	1944
3137	1361
3126	355
3120	1245
3119	829
3117	1296
3109	1245
3099	698
3096	355
3095	210
3091	631
3090	1081
3089	624
3084	631
3078	1944
3076	872
3075	698
3070	1296
3068	414
3066	27
3060	1296
3059	829
3055	5
3050	355
3043	872
3035	631
3034	355
3030	1296
3029	631
3019	1944
3014	624
3010	624
3008	210
3007	507
3006	507
3004	maciekcc
2995	977
2985	1081
2973	1296
2970	1215
2959	1106
2954	1944
2935	271
2920	1081
2904	1081
2894	210
2867	631
2863	501
2853	991
2849	wolffg
2848	210
2838	502
2836	631
2826	829
2815	27
2814	1203
2812	1470
2810	631
2808	502
2803	502
2796	631
2774	210
2773	631
2772	1215
2769	631
2764	977
2760	631
2752	911
2747	580
2737	1081
2733	414
2731	1944
2729	271
2719	1245
2705	829
2689	1144
2683	wolffg
2678	1296
2671	1944
2670	1144
2662	977
2646	829
2642	1296
2640	271
2627	1904
2615	355
2613	872
2611	414
2600	1296
2599	1081
2590	mjanusz
2564	1117
2554	wolffg
2543	106
2537	1263
2536	977
2525	631
2520	977
2518	977
2514	1650
2513	355
2512	631
2509	757
2508	502
2507	757
2506	1144
2505	631
2504	aquariusjay
2501	631
2496	1296
2495	977
2494	1296
2491	1820
2489	210
2484	210
2483	977
2474	1884
2468	271
2459	1117
2454	210
2434	27
2433	1106
2432	1263
2416	695
2408	1106
2406	210
2402	27
2401	872
2399	872
2395	977
2394	1470
2392	210
2390	1263
2389	mjanusz
2388	henline
2386	1106
2385	624
2383	977
2381	1296
2379	977
2378	502
2374	698
2370	1296
2368	1106
2367	977
2362	210
2361	977
2357	261
2356	977
2354	271
2352	1081
2349	1581
2348	210
2345	872
2341	1144
2338	307
2335	210
2325	757
2321	1144
2320	1581
2319	1144
2317	henline
2308	210
